Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs 
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Eshan Malinga ,1,68,0,0,10.1,3,112
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Sarfaraz Khan ,Eshan Malinga ,0,69,0,0,10.2,3,112
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Sarfaraz Khan ,Eshan Malinga ,0,70,0,0,10.3,3,112
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Sarfaraz Khan ,Eshan Malinga ,0,71,0,0,10.4,4,112
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Dewald Brevis ,Eshan Malinga ,0,72,0,0,10.5,4,112
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Dewald Brevis ,Eshan Malinga ,0,73,0,0,11,4,112
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Shivang Kumar ,0,74,0,0,11.1,4,112
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Shivang Kumar ,1,75,0,0,11.2,4,113
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Dewald Brevis ,Shivang Kumar ,0,76,0,0,11.3,4,113
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Dewald Brevis ,Shivang Kumar ,0,77,0,0,11.4,5,113
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Shivang Kumar ,1,78,0,0,11.5,5,114
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Shivang Kumar ,1,79,0,0,12,5,115
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Nitish Kumar Ready ,1,80,0,0,12.1,5,116
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Nitish Kumar Ready ,1,81,0,0,12.2,5,117
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Nitish Kumar Ready ,0,82,0,0,12.3,5,117
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Nitish Kumar Ready ,1,83,0,0,12.4,5,118
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Nitish Kumar Ready ,1,84,0,0,12.5,5,119
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Nitish Kumar Ready ,1,85,0,0,13,5,120
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Praful Hinge ,3,86,WD,0,13.1,5,123
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Praful Hinge ,1,87,0,0,13.1,5,124
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Praful Hinge ,0,88,0,0,13.2,5,124
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Praful Hinge ,0,89,0,0,13.3,5,124
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Praful Hinge ,6,90,0,6,13.4,5,130
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Praful Hinge ,1,91,0,0,13.5,5,131
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Praful Hinge ,4,92,0,4,14,5,135
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Sakib Hussain ,1,93,0,0,14.1,5,136
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Sakib Hussain ,1,94,WD,0,14.2,5,137
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Sakib Hussain ,1,95,0,0,14.2,5,138
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Sakib Hussain ,1,96,0,0,14.3,5,139
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Sakib Hussain ,1,97,0,0,14.4,5,140
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Sakib Hussain ,1,98,0,0,14.5,5,141
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Sakib Hussain ,0,99,0,0,15,5,141
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Eshan Malinga ,4,100,0,4,15.1,5,145
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Eshan Malinga ,2,101,0,0,15.2,5,147
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Eshan Malinga ,1,102,0,0,15.3,5,148
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Matthew Short ,Eshan Malinga ,0,103,0,0,15.4,6,148
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Eshan Malinga ,1,104,0,0,15.5,6,149
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Eshan Malinga ,0,105,0,0,16,6,149
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Sakib Hussain ,1,106,0,0,16.1,6,150
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Sakib Hussain ,1,107,WD,0,16.2,6,151
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Sakib Hussain ,1,108,0,0,16.2,6,152
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Sakib Hussain ,1,109,WD,0,16.3,6,153
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Sakib Hussain ,0,110,0,0,16.3,6,153
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Sakib Hussain ,1,111,0,0,16.4,6,154
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Shivam Dube ,Sakib Hussain ,0,112,0,0,16.5,7,154
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Anshul Kamboj ,Sakib Hussain ,1,113,0,0,17,7,155
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Anshul Kamboj ,Eshan Malinga ,1,114,0,0,17.1,7,156
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Eshan Malinga ,2,115,0,0,17.2,7,158
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Eshan Malinga ,0,116,0,0,17.3,7,158
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Eshan Malinga ,4,117,0,4,17.4,7,162
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Eshan Malinga ,2,118,0,0,17.5,7,164
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Eshan Malinga ,1,119,0,0,18,7,165
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Nitish Kumar Ready ,0,120,0,0,18.1,7,165
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Nitish Kumar Ready ,1,121,0,0,18.2,7,166
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Anshul Kamboj ,Nitish Kumar Ready ,1,122,0,0,18.3,7,167
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Nitish Kumar Ready ,1,123,0,0,18.4,7,168
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Anshul Kamboj ,Nitish Kumar Ready ,6,124,0,6,18.5,7,174
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Anshul Kamboj ,Nitish Kumar Ready ,1,125,0,0,19,7,175
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Anshul Kamboj ,Nitish Kumar Ready ,2,126,0,0,19,7,177
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Praful Hinge ,2,127,0,0,19.1,7,179
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Praful Hinge ,1,128,LB,0,19.2,7,180
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Anshul Kamboj ,Praful Hinge ,1,129,NB,0,19.3,7,181
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Anshul Kamboj ,Praful Hinge ,1,130,0,0,19.3,7,182
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Jamie Overton ,Praful Hinge ,0,131,0,0,19.4,7,182
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Noor Ahmad ,Praful Hinge ,1,132,0,0,19.5,7,183
27,SRH VS CSK,18-Apr-26,2nd,CSK,SRH,Anshul Kamboj ,Praful Hinge ,1,133,0,0,20,7,184
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Vaibhav Arora ,1,1,0,0,0.1,0,1
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Vaibhav Arora ,1,2,0,0,0.2,0,2
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Vaibhav Arora ,0,3,0,0,0.3,0,2
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Vaibhav Arora ,4,4,0,4,0.4,0,6
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Vaibhav Arora ,0,5,0,0,0.5,0,6
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Vaibhav Arora ,0,6,0,0,1,0,6
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Kartik Tyagi ,4,7,0,4,1.1,0,10
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Kartik Tyagi ,0,8,0,0,1.2,0,10
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Kartik Tyagi ,4,9,0,4,1.3,0,14
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Kartik Tyagi ,0,10,0,0,1.4,0,14
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Kartik Tyagi ,0,11,0,0,1.5,0,14
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Kartik Tyagi ,1,12,0,0,2,0,15
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Cameron Green ,1,13,0,0,2.1,0,16
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Cameron Green ,4,14,0,4,2.2,0,20
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Cameron Green ,0,15,0,0,2.3,0,20
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Cameron Green ,0,16,0,0,2.4,0,20
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Cameron Green ,0,17,0,0,2.5,0,20
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Cameron Green ,0,18,0,0,3,0,20
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Vaibhav Arora ,4,19,0,4,3.1,0,24
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Vaibhav Arora ,4,20,0,4,3.2,0,28
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Vaibhav Arora ,1,21,0,0,3.3,0,29
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Vaibhav Arora ,1,22,0,0,3.4,0,30
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Vaibhav Arora ,4,23,0,4,3.5,0,34
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Vaibhav Arora ,1,24,0,0,4,0,35
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Sunil Narine ,0,25,0,0,4.1,0,35
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Sunil Narine ,6,26,0,6,4.2,0,41
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Sunil Narine ,0,27,0,0,4.3,0,41
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Sunil Narine ,0,28,0,0,4.4,0,41
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Sunil Narine ,0,29,0,0,4.5,0,41
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Sunil Narine ,0,30,0,0,5,0,41
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Cameron Green ,6,31,0,6,5.1,0,47
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Cameron Green ,1,32,WD,0,5.2,0,48
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Cameron Green ,1,33,0,0,5.2,0,49
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Cameron Green ,6,34,0,6,5.3,0,55
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Cameron Green ,1,35,WD,0,5.4,0,56
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Cameron Green ,1,36,WD,0,5.4,0,57
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Cameron Green ,1,37,0,0,5.4,0,58
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Cameron Green ,4,38,0,4,5.5,0,62
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Cameron Green ,1,39,WD,0,6,0,63
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Cameron Green ,0,40,0,0,6,0,63
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Sunil Narine ,1,41,0,0,6.1,0,64
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Sunil Narine ,0,42,0,0,6.2,0,64
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Sunil Narine ,4,43,0,4,6.3,0,68
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Sunil Narine ,2,44,0,0,6.4,0,70
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Sunil Narine ,1,45,0,0,6.5,0,71
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Sunil Narine ,0,46,0,0,7,0,71
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Kartik Tyagi ,0,47,0,0,7.1,0,71
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Kartik Tyagi ,1,48,0,0,7.2,0,72
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Kartik Tyagi ,4,49,0,4,7.3,0,76
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Kartik Tyagi ,1,50,0,0,7.4,0,77
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Kartik Tyagi ,1,51,0,0,7.5,0,78
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Kartik Tyagi ,1,52,0,0,8,0,79
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Varun Chakaravarthy ,1,53,0,0,8.1,0,80
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Varun Chakaravarthy ,0,54,0,0,8.2,0,80
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Varun Chakaravarthy ,1,55,LB,0,8.3,0,81
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Vaibhav Suryavanshi ,Varun Chakaravarthy ,0,56,0,0,8.4,1,81
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Dhruv Jurel ,Varun Chakaravarthy ,0,57,0,0,8.5,1,81
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Dhruv Jurel ,Varun Chakaravarthy ,0,58,0,0,9,1,81
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Ramandeep Singh ,1,59,0,0,9.1,1,82
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Dhruv Jurel ,Ramandeep Singh ,2,60,0,0,9.2,1,84
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Dhruv Jurel ,Ramandeep Singh ,1,61,0,0,9.3,1,85
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Ramandeep Singh ,1,62,WD,0,9.4,1,86
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Ramandeep Singh ,6,63,0,6,9.4,1,92
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Ramandeep Singh ,1,64,WD,0,9.5,1,93
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Ramandeep Singh ,1,65,0,0,9.5,1,94
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Dhruv Jurel ,Ramandeep Singh ,1,66,0,0,10,1,95
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Dhruv Jurel ,Varun Chakaravarthy ,1,67,0,0,10.1,1,96
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Varun Chakaravarthy ,1,68,0,0,10.2,1,97
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Dhruv Jurel ,Varun Chakaravarthy ,0,69,0,0,10.3,2,97
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Varun Chakaravarthy ,0,70,0,0,10.4,2,97
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Varun Chakaravarthy ,0,71,0,0,10.5,2,97
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Varun Chakaravarthy ,1,72,0,0,11,2,98
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Sunil Narine ,1,73,0,0,11.1,2,99
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Yashasvi Jaiswal ,Sunil Narine ,0,74,0,0,11.2,3,99
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Sunil Narine ,1,75,0,0,11.3,3,100
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Sunil Narine ,1,76,0,0,11.4,3,101
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Sunil Narine ,1,77,0,0,11.5,3,102
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Sunil Narine ,2,78,0,0,12,3,104
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Varun Chakaravarthy ,1,79,0,0,12.1,3,105
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Varun Chakaravarthy ,1,80,0,0,12.2,3,106
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Varun Chakaravarthy ,0,81,0,0,12.3,3,106
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Varun Chakaravarthy ,1,82,0,0,12.4,3,107
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Varun Chakaravarthy ,1,83,0,0,12.5,3,108
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Varun Chakaravarthy ,1,84,0,0,13,3,109
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Kartik Tyagi ,0,85,0,0,13.1,3,109
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Kartik Tyagi ,1,86,LB,0,13.2,3,110
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Kartik Tyagi ,0,87,0,0,13.3,3,110
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Kartik Tyagi ,1,88,0,0,13.4,3,111
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Kartik Tyagi ,0,89,0,0,13.5,3,111
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Kartik Tyagi ,2,90,0,0,14,3,113
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Varun Chakaravarthy ,0,91,0,0,14.1,3,113
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Varun Chakaravarthy ,0,92,0,0,14.2,3,113
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Varun Chakaravarthy ,4,93,0,4,14.3,3,117
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Riyan Parag,Varun Chakaravarthy ,0,94,0,0,14.4,4,117
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Donovan Ferreira ,Varun Chakaravarthy ,1,95,0,0,14.5,4,118
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Varun Chakaravarthy ,0,96,0,0,15,4,118
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Donovan Ferreira ,Sunil Narine ,0,97,0,0,15.1,4,118
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Donovan Ferreira ,Sunil Narine ,0,98,0,0,15.2,4,118
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Donovan Ferreira ,Sunil Narine ,0,99,0,0,15.3,4,118
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Donovan Ferreira ,Sunil Narine ,6,100,0,6,15.4,4,124
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Donovan Ferreira ,Sunil Narine ,0,101,0,0,15.5,4,124
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Donovan Ferreira ,Sunil Narine ,0,102,0,0,16,5,124
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Vaibhav Arora ,2,103,0,0,16.1,5,126
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Vaibhav Arora ,1,104,0,0,16.2,5,127
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Ravindra Jadeja ,Vaibhav Arora ,0,105,0,0,16.3,5,127
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Ravindra Jadeja ,Vaibhav Arora ,1,106,0,0,16.4,5,128
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Vaibhav Arora ,1,107,WD,0,16.5,5,129
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Vaibhav Arora ,2,108,0,0,16.5,5,131
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Vaibhav Arora ,1,109,0,0,17,5,132
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Ramandeep Singh ,1,110,0,0,17.1,5,133
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Ravindra Jadeja ,Ramandeep Singh ,2,111,0,0,17.2,5,135
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Ravindra Jadeja ,Ramandeep Singh ,4,112,0,4,17.3,5,139
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Ravindra Jadeja ,Ramandeep Singh ,1,113,0,0,17.4,5,140
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Ravindra Jadeja ,Ramandeep Singh ,1,114,0,0,17.4,5,141
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Ravindra Jadeja ,Ramandeep Singh ,1,115,0,0,17.4,5,142
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Ramandeep Singh ,1,116,0,0,17.5,5,143
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Ravindra Jadeja ,Ramandeep Singh ,1,117,0,0,18,5,144
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Ravindra Jadeja ,Kartik Tyagi ,0,118,0,0,18.1,6,144
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Jofra Archer ,Kartik Tyagi ,1,119,0,0,18.2,6,145
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Jofra Archer ,Kartik Tyagi ,1,120,0,0,18.2,6,146
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Shimron Hetmyer ,Kartik Tyagi ,0,121,0,0,18.3,7,146
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Ravi Bishnoi ,Kartik Tyagi ,0,122,0,0,18.4,7,146
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Ravi Bishnoi ,Kartik Tyagi ,0,123,0,0,18.5,8,146
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Brijesh Sharma ,Kartik Tyagi ,0,124,0,0,19,8,146
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Jofra Archer ,Vaibhav Arora ,2,125,0,0,19.1,8,148
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Jofra Archer ,Vaibhav Arora ,1,126,0,0,19.2,8,149
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Brijesh Sharma ,Vaibhav Arora ,0,127,0,0,19.3,8,149
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Brijesh Sharma ,Vaibhav Arora ,1,128,0,0,19.4,8,150
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Jofra Archer ,Vaibhav Arora ,4,129,0,4,19.5,8,154
28,KKR VS RR,19-Apr-26,1st,RR,KKR,Jofra Archer ,Vaibhav Arora ,1,130,BYE,0,20,9,155
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Tim Seifert ,Jofra Archer ,0,1,0,0,0.1,1,0
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Jofra Archer ,0,2,0,0,0.2,1,0
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Jofra Archer ,0,3,0,0,0.3,1,0
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Jofra Archer ,0,4,0,0,0.4,1,0
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Jofra Archer ,0,5,0,0,0.5,1,0
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Jofra Archer ,1,6,WD,0,1,1,1
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Jofra Archer ,4,7,0,4,1,1,5
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ajinkya Rahane ,Nandre Burger ,0,8,0,0,1.1,1,5
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ajinkya Rahane ,Nandre Burger ,0,9,0,0,1.2,2,5
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Nandre Burger ,1,10,0,0,1.3,2,6
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Nandre Burger ,1,11,0,0,1.4,2,7
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Nandre Burger ,4,12,0,4,1.5,2,11
